Time,TP PRELAZ 056_V_L1_001,TP PRELAZ 056_V_L2_101,TP PRELAZ 056_V_L3_201,TP CELJSKA CESTA 2694_V_L1_301,TP CELJSKA CESTA 2694_V_L2_401,TP CELJSKA CESTA 2694_V_L3_501,TP BENCINSKI SERVIS 3 2781_V_L1_601,TP BENCINSKI SERVIS 3 2781_V_L2_701,TP BENCINSKI SERVIS 3 2781_V_L3_801
21/03/2023 10:00,0,0,0,236.93,236.5,236.38,226,225.7,226.4
21/03/2023 10:15,0,0,0,236.51,235.95,235.85,224.8,224.4,225.2
21/03/2023 10:30,0,0,0,235.21,234.51,234.36,223.1,222.5,223.1
21/03/2023 10:45,0,0,0,237.06,236.32,236.23,224.1,223.5,224.2
21/03/2023 11:00,0,0,0,235.33,234.74,234.59,224.7,224.2,224.9
21/03/2023 11:15,0,0,0,235.27,234.98,235,224.1,223.4,224.4
21/03/2023 11:30,0,0,0,236.11,235.96,235.95,223.5,223.1,224.2
21/03/2023 11:45,0,0,0,236.66,236.25,236.38,225.6,225.2,226.7
21/03/2023 12:00,0,0,0,236.8,236.29,236.2,225.7,225.3,226.8
21/03/2023 12:15,0,0,0,234.66,234.56,234.32,223.3,222.9,224.3
21/03/2023 12:30,0,0,0,236.4,236.51,235.83,224,223.9,224.6
21/03/2023 12:45,0,0,0,234.49,234.53,234.13,223.8,223.6,224.4
21/03/2023 13:00,0,0,0,234.82,234.44,234.34,224.4,224.2,225.1
21/03/2023 13:15,0,0,0,235.12,234.74,234.78,224.3,224.1,225.1
21/03/2023 13:30,0,0,0,237.47,236.99,237.11,227.3,227,227.9
21/03/2023 13:45,0,0,0,237.66,237.18,237.39,226.2,225.8,227.1
21/03/2023 14:00,0,0,0,237.4,236.96,237.04,226.1,225.7,227.1
21/03/2023 14:15,0,0,0,237.39,237.51,237.43,225.5,225.3,226.6
21/03/2023 14:30,0,0,0,235.91,235.99,235.91,225.1,224.5,225.9
21/03/2023 14:45,0,0,0,235.22,235.18,235.16,224.3,223.7,225.6
21/03/2023 15:00,0,0,0,234.45,234.63,234.26,222.9,222.4,223.7
21/03/2023 15:15,0,0,0,234.47,234.28,234.23,222.8,222.4,223.5
21/03/2023 15:30,0,0,0,234.18,233.79,233.94,223,222.7,223.2
21/03/2023 15:45,0,0,0,235.81,235.69,235.64,222.2,222,222.4
21/03/2023 16:00,0,0,0,236.61,236.7,236.53,222.5,222.6,222.5
21/03/2023 16:15,0,0,0,237.36,236.97,237.17,223,222.6,223.5
21/03/2023 16:30,0,0,0,237.23,236.78,237.12,222.8,222.4,223.5
21/03/2023 16:45,0,0,0,236.73,236.21,236.76,222.4,222.1,223.1
21/03/2023 17:00,0,0,0,235.91,235.46,236.14,223.6,223.3,224.4
21/03/2023 17:15,0,0,0,236.59,236.22,236.8,224.7,224.1,225.4
21/03/2023 17:30,0,0,0,235.96,235.4,235.8,223.2,223.1,224.7
21/03/2023 17:45,0,0,0,236.23,235.63,236.07,223.7,223.1,224.8
21/03/2023 18:00,0,0,0,236.73,236.04,236.58,224.4,224.3,225.6
21/03/2023 18:15,0,0,0,236.66,236.07,236.41,223.5,223.5,224.8
21/03/2023 18:30,0,0,0,236.02,235.58,235.75,222.3,222.6,223.9
21/03/2023 18:45,0,0,0,235.05,234.62,235.03,221.9,221.9,223.2
21/03/2023 19:00,0,0,0,234.9,234.29,234.62,223,222.8,223.9
21/03/2023 19:15,0,0,0,235.24,234.64,234.77,224.7,224.4,225.7
21/03/2023 19:30,0,0,0,235.58,235.05,235.31,225,224.9,226.2
21/03/2023 19:45,0,0,0,235.82,235.58,235.94,224.8,225.1,226.8
21/03/2023 20:00,0,0,0,235.74,235.58,235.98,224.6,224.9,226.8
21/03/2023 20:15,0,0,0,236.95,236.47,236.77,227.1,226,226.9
21/03/2023 20:30,0,0,0,238.57,237.83,238.17,226.7,225.6,226.5
21/03/2023 20:45,0,0,0,237.8,237.13,237.42,225.7,224.8,225.7
21/03/2023 21:00,0,0,0,238.2,237.44,237.75,226,225.1,226.5
21/03/2023 21:15,0,0,0,236.77,236.13,236.37,226.7,226,227.2
21/03/2023 21:30,0,0,0,237.17,236.47,236.66,225.1,224.2,225.2
21/03/2023 21:45,0,0,0,237.67,236.91,237.26,225.1,224.3,225.2
21/03/2023 22:00,0,0,0,238.22,237.43,237.79,225.1,224.2,225.2
21/03/2023 22:15,0,0,0,236.99,236.43,236.78,224,223,223.8
21/03/2023 22:30,0,0,0,236.94,236.26,236.58,223.8,223.2,223.8
21/03/2023 22:45,0,0,0,236.88,236.11,236.45,223.7,223,223.5
21/03/2023 23:00,0,0,0,237.46,236.54,236.97,224.4,223.8,224.4
21/03/2023 23:15,0,0,0,238.45,237.56,237.99,225.4,224.8,225.5
21/03/2023 23:30,0,0,0,238.46,237.66,237.95,225.3,224.6,225.3
21/03/2023 23:45,0,0,0,238.32,237.44,237.75,225.1,224.4,225.1
22/03/2023 00:00,0,0,0,238.64,237.9,238.16,225.5,224.9,225.5
22/03/2023 00:15,0,0,0,238.49,237.73,237.98,225.1,224.4,225.2
22/03/2023 00:30,0,0,0,238.09,237.3,237.6,226.2,225.4,226.2
22/03/2023 00:45,0,0,0,235.84,235.03,235.34,225,224.3,225.1
22/03/2023 01:00,0,0,0,236.3,235.43,235.77,225.8,225.1,226.1
22/03/2023 01:15,0,0,0,235.54,234.7,234.97,225,224.3,225.1
22/03/2023 01:30,0,0,0,235.46,234.73,235.01,225.1,224.4,225
22/03/2023 01:45,0,0,0,235.31,234.47,234.84,224.7,223.9,224.7
22/03/2023 02:00,0,0,0,235.1,234.23,234.52,224.4,223.6,224.4
22/03/2023 02:15,0,0,0,235.9,234.92,235.23,225.4,224.6,225.4
22/03/2023 02:30,0,0,0,236.96,236.07,236.34,226.6,225.8,226.6
22/03/2023 02:45,0,0,0,237.12,236.09,236.37,226.4,225.6,226.4
22/03/2023 03:00,0,0,0,235.67,234.56,235.05,224.8,224.1,224.9
22/03/2023 03:15,0,0,0,235.4,234.47,234.92,224.7,224,224.9
22/03/2023 03:30,0,0,0,235.3,234.5,234.8,224.8,224.1,224.8
22/03/2023 03:45,0,0,0,235.53,234.74,235.08,225,224.3,225.1
22/03/2023 04:00,0,0,0,236.35,235.55,235.93,226.1,225.2,226
22/03/2023 04:15,0,0,0,236.62,235.81,236.22,226.1,225.4,226.2
22/03/2023 04:30,0,0,0,235.31,234.51,234.96,224.8,224,224.8
22/03/2023 04:45,0,0,0,234.78,234.03,234.48,224.6,223.8,224.5
22/03/2023 05:00,0,0,0,234.67,233.87,234.38,224,223.3,224.1
22/03/2023 05:15,0,0,0,236.91,236.04,236.67,224.2,223.4,224.2
22/03/2023 05:30,0,0,0,236.82,235.86,236.42,223.8,222.8,223.5
22/03/2023 05:45,0,0,0,236.85,235.85,236.27,223.8,222.9,223.8
22/03/2023 06:00,0,0,0,235.22,234.51,234.48,223.5,223.3,223.8
22/03/2023 06:15,0,0,0,235.79,234.88,235.18,223.4,223.3,224.3
22/03/2023 06:30,0,0,0,236.07,235.37,235.8,223.4,222.9,224.1
22/03/2023 06:45,0,0,0,235.58,235.09,235.36,222.8,222.4,223.4
22/03/2023 07:00,0,0,0,235.18,234.6,234.93,222.3,222.1,223
22/03/2023 07:15,0,0,0,235.91,235.15,235.55,223.4,223.2,224
22/03/2023 07:30,0,0,0,237.5,236.72,237,224.9,224.8,225.8
22/03/2023 07:45,0,0,0,237.47,236.89,237.06,224.6,224.5,225.8
22/03/2023 08:00,0,0,0,237.7,237.11,237.14,224.9,224.8,226.1
22/03/2023 08:15,0,0,0,235.99,235.77,235.46,225,225,226.2
22/03/2023 08:30,0,0,0,234.65,234.43,234.21,224.6,224.7,226
22/03/2023 08:45,0,0,0,235.12,234.89,234.73,226,226,227.2
22/03/2023 09:00,0,0,0,234.34,234.08,233.88,226.1,225.5,226.6
22/03/2023 09:15,0,0,0,234.04,233.8,233.61,226.2,225.7,226.9
22/03/2023 09:30,0,0,0,234.62,234.54,234.31,226.1,225.4,226.7
22/03/2023 09:45,0,0,0,235.91,235.84,235.66,225.2,224.4,225.2
22/03/2023 10:00,0,0,0,235.42,235.34,235.21,225,224.3,225.3
22/03/2023 10:15,0,0,0,235.74,235.42,235.41,225.1,224.3,225.2
22/03/2023 10:30,0,0,0,236,235.49,235.78,225.7,225,226.2
22/03/2023 10:45,0,0,0,235.18,234.74,234.75,225.1,224.2,225.1
22/03/2023 11:00,0,0,0,235.25,234.77,234.76,225.4,224.5,225.7
22/03/2023 11:15,0,0,0,235.34,234.89,234.66,225.5,224.6,225.6
22/03/2023 11:30,0,0,0,235.07,234.69,234.39,224.4,223.6,224.6
22/03/2023 11:45,0,0,0,235.62,234.93,235.03,225.3,224.6,225.5
22/03/2023 12:00,0,0,0,236.72,236,236.05,226.3,225.6,226.6
22/03/2023 12:15,0,0,0,236.62,236.15,236.01,225.5,224.8,225.7
22/03/2023 12:30,0,0,0,236.6,235.87,235.91,226.3,225.4,226.3
22/03/2023 12:45,0,0,0,0,0,0,226.7,226.1,227
22/03/2023 13:00,0,0,0,0,0,0,225.9,225.2,226
22/03/2023 13:15,0,0,0,0,0,0,224.9,224.3,225
22/03/2023 13:30,0,0,0,236.28,236.08,236.06,226.1,225.4,226.4
22/03/2023 13:45,0,0,0,236.47,236.31,236.35,226.4,225.9,227.4
22/03/2023 14:00,0,0,0,236.81,236.58,236.59,225.3,224.9,226.4
22/03/2023 14:15,0,0,0,236.44,236.39,236.27,225.8,225.4,226.7
22/03/2023 14:30,0,0,0,236,235.91,235.74,225.1,224.5,225.9
22/03/2023 14:45,0,0,0,237.03,236.75,236.75,227.3,226.3,227.5
22/03/2023 15:00,0,0,0,237.2,237,237.12,227.6,226.6,227.7
22/03/2023 15:15,0,0,0,237.25,237.01,237,227.1,226.3,227.4
22/03/2023 15:30,0,0,0,237.84,237.4,237.64,226.9,226.2,227.5
22/03/2023 15:45,0,0,0,238.01,237.37,237.66,226.1,225.1,226.6
22/03/2023 16:00,0,0,0,237.45,236.94,237.18,225.4,224.5,225.9
22/03/2023 16:15,0,0,0,237.69,237.2,237.52,225.6,225.2,226.2
22/03/2023 16:30,0,0,0,237.98,237.41,237.71,225.8,225.6,226.4
22/03/2023 16:45,0,0,0,237.87,237.3,237.55,225.4,225.3,226.4
22/03/2023 17:00,0,0,0,238.07,237.28,237.78,225.5,225.1,226.2
22/03/2023 17:15,0,0,0,238.36,237.55,238.13,226.8,226.2,227.1
22/03/2023 17:30,0,0,0,237.45,236.69,237.27,224.6,224.3,225.7
22/03/2023 17:45,0,0,0,236.36,235.86,236.17,223,223.3,224.6
22/03/2023 18:00,0,0,0,237.26,236.71,236.95,224.1,224,225.3
22/03/2023 18:15,0,0,0,236.12,235.6,235.79,222.6,222.4,224.1
22/03/2023 18:30,0,0,0,235.22,234.83,234.99,221.7,221.8,223.5
22/03/2023 18:45,0,0,0,235.44,234.89,235.33,222.4,222.4,224.2
22/03/2023 19:00,0,0,0,235.12,234.63,235.23,222.1,222.2,224.1
22/03/2023 19:15,0,0,0,235.01,234.43,234.92,222.3,222.3,223.5
22/03/2023 19:30,0,0,0,235.05,234.26,234.77,221,221,222.5
22/03/2023 19:45,0,0,0,234.63,233.75,234.1,221,221.1,222.5
22/03/2023 20:00,0,0,0,235.02,234.32,234.72,221.9,222.1,223.4
22/03/2023 20:15,0,0,0,235.63,235.09,235.64,223.5,223.2,224.1
22/03/2023 20:30,0,0,0,236.02,235.31,236,223.8,223.2,224.6
22/03/2023 20:45,0,0,0,237.4,236.55,237.29,225.2,224.3,225.8
22/03/2023 21:00,0,0,0,238.52,237.61,238.38,226.2,225.4,226.9
22/03/2023 21:15,0,0,0,237.78,236.84,237.53,227,226,227.2
22/03/2023 21:30,0,0,0,236.65,235.62,236.37,226.7,225.6,226.6
22/03/2023 21:45,0,0,0,236.88,235.94,236.6,227.1,226.3,227.3
22/03/2023 22:00,0,0,0,236.77,235.9,236.4,226.3,225.7,226.8
22/03/2023 22:15,0,0,0,236.35,235.53,235.95,225.7,225.2,226.2
22/03/2023 22:30,0,0,0,237.08,236.34,236.75,226.8,226.2,226.8
22/03/2023 22:45,0,0,0,237.85,237.26,237.62,227.5,226.8,227.5
22/03/2023 23:00,0,0,0,238.16,237.42,237.96,225.4,224.3,225.3
22/03/2023 23:15,0,0,0,238.21,237.39,237.86,225.2,224.1,225.1
22/03/2023 23:30,0,0,0,238.4,237.54,237.89,225.2,224,225
22/03/2023 23:45,0,0,0,239.17,238.02,238.48,225.9,224.8,225.9
23/03/2023 00:00,0,0,0,239.13,238.07,238.49,225.9,224.9,225.9
23/03/2023 00:15,0,0,0,237.72,236.78,237.17,224.1,223.4,224.3
23/03/2023 00:30,0,0,0,236.26,235.33,235.66,224.1,223.3,224.2
23/03/2023 00:45,0,0,0,236.14,235.23,235.45,226,225.1,226
23/03/2023 01:00,0,0,0,237.17,236.21,236.48,227,226.3,227.1
23/03/2023 01:15,0,0,0,237.41,236.36,236.77,227.1,226.3,227.2
23/03/2023 01:30,0,0,0,238.69,237.75,238.18,226.4,225.7,226.6
23/03/2023 01:45,0,0,0,238.74,237.83,238.26,225.7,224.9,225.7
23/03/2023 02:00,0,0,0,238.74,237.74,238.22,225.6,224.8,225.6
23/03/2023 02:15,0,0,0,237.29,236.45,236.77,224.5,223.3,224
23/03/2023 02:30,0,0,0,237.56,236.7,237.14,224.5,223.9,224.6
23/03/2023 02:45,0,0,0,237.18,236.19,236.69,224.3,223.5,224.3
23/03/2023 03:00,0,0,0,238.32,237.36,237.85,225.7,224.9,225.9
23/03/2023 03:15,0,0,0,237.38,236.74,237.24,226.5,225.9,226.6
23/03/2023 03:30,0,0,0,235.45,234.79,235.32,224.9,224.2,224.9
23/03/2023 03:45,0,0,0,234.7,234.19,234.5,224.8,223.9,224.7
23/03/2023 04:00,0,0,0,234.91,234.18,234.58,225.2,224.5,225.2
23/03/2023 04:15,0,0,0,235.8,235,235.49,226,225.2,225.9
23/03/2023 04:30,0,0,0,235.65,234.97,235.42,225.8,224.9,225.7
23/03/2023 04:45,0,0,0,235.57,234.9,235.38,225.7,224.7,225.6
23/03/2023 05:00,0,0,0,235.16,234.64,234.94,225.3,224.4,225.2
23/03/2023 05:15,0,0,0,235.23,234.66,234.91,223.6,222.9,223.6
23/03/2023 05:30,0,0,0,236.08,235.44,235.83,223.5,222.8,223.7
23/03/2023 05:45,0,0,0,235.78,235.06,235.59,225.4,224.9,225.9
23/03/2023 06:00,0,0,0,236.03,235.37,235.8,225.2,225.3,226.3
23/03/2023 06:15,0,0,0,235.96,235.31,235.72,223.8,223.7,225.2
23/03/2023 06:30,0,0,0,235.58,234.96,235.28,222.9,222.2,223.5
23/03/2023 06:45,0,0,0,235.18,234.38,234.77,222.6,222,223.4
23/03/2023 07:00,0,0,0,235.36,234.68,235.01,223,222.6,223.8
23/03/2023 07:15,0,0,0,235.15,234.5,234.79,222.7,222,223.3
23/03/2023 07:30,0,0,0,235.71,235.01,235.38,222.9,222.3,223.7
23/03/2023 07:45,0,0,0,236.05,235.48,235.78,223.5,222.9,224.2
23/03/2023 08:00,0,0,0,236.09,235.56,236,224.1,223.6,225.1
23/03/2023 08:15,0,0,0,236.12,235.66,235.91,224.1,224,225
23/03/2023 08:30,0,0,0,236.25,235.91,236.16,224.9,224.6,225.5
23/03/2023 08:45,0,0,0,235.74,235.48,235.56,224.3,224,225.1
23/03/2023 09:00,0,0,0,235.7,235.58,235.55,223.4,223.3,224.4
23/03/2023 09:15,0,0,0,236.54,236.36,236.43,225.1,224.9,226
23/03/2023 09:30,0,0,0,235.92,235.7,235.69,225.4,225.1,225.6
23/03/2023 09:45,0,0,0,235.73,235.74,235.64,225,224.7,225.6
23/03/2023 10:00,0,0,0,236.18,236.12,235.94,225.3,224.8,226
23/03/2023 10:15,0,0,0,235.46,235.32,235.12,224.9,224.4,225.1
23/03/2023 10:30,0,0,0,236.18,235.82,235.66,225.6,224.9,226
23/03/2023 10:45,0,0,0,234.73,234.37,234.26,224.4,223.9,225.1
23/03/2023 11:00,0,0,0,233.82,233.3,233.43,224.5,223.6,224.6
23/03/2023 11:15,0,0,0,233.35,232.82,233.05,224.5,223.6,224.4
23/03/2023 11:30,0,0,0,233.79,232.97,233.2,224.7,223.8,224.6
23/03/2023 11:45,0,0,0,234.65,233.45,233.83,225,224,224.8
23/03/2023 12:00,0,0,0,235.31,234.28,234.66,225.8,224.8,225.6
23/03/2023 12:15,0,0,0,235.49,234.99,235.18,225.8,225.1,226.1
23/03/2023 12:30,0,0,0,234.35,233.89,234.02,223.8,223.2,224.4
23/03/2023 12:45,0,0,0,235.05,234.53,234.57,223.5,223.1,224.1
23/03/2023 13:00,0,0,0,234.88,234.07,234.31,223.7,223.1,223.9
23/03/2023 13:15,0,0,0,234.6,233.77,233.94,224,223.2,223.8
23/03/2023 13:30,0,0,0,234.9,234.16,234.38,224,223.4,224.2
23/03/2023 13:45,0,0,0,236.5,235.81,236,225.4,224.6,225.4
23/03/2023 14:00,0,0,0,237.09,236.61,236.72,226.4,225.7,226.9
23/03/2023 14:15,0,0,0,235.79,235.5,235.39,227.3,226.5,227.8
23/03/2023 14:30,0,0,0,234.74,234.62,234.27,227,226,227
23/03/2023 14:45,0,0,0,234.54,234.4,234.08,227.1,226,227.2
23/03/2023 15:00,0,0,0,234.46,234.38,234.14,226.9,225.9,227
23/03/2023 15:15,0,0,0,234.47,234.34,233.98,226.8,226.1,227.4
23/03/2023 15:30,0,0,0,234.95,234.71,234.26,225.3,224.4,225.6
23/03/2023 15:45,0,0,0,235.67,235.21,235.1,225.5,224.6,225.8
23/03/2023 16:00,0,0,0,235.43,234.5,234.62,224.9,223.9,225
23/03/2023 16:15,0,0,0,235.23,234.24,234.63,224.7,223.8,225.1
23/03/2023 16:30,0,0,0,233.96,232.98,233.64,222.9,222.4,223.4
23/03/2023 16:45,0,0,0,235.57,234.84,235.38,223,222.4,223.5
23/03/2023 17:00,0,0,0,235.44,234.66,235.14,224.7,224,225.2
23/03/2023 17:15,0,0,0,236.23,235.36,236.08,225.4,224.8,226.2
23/03/2023 17:30,0,0,0,236.94,236.24,236.81,225.9,225.2,226.8
23/03/2023 17:45,0,0,0,236.99,236.11,236.84,225,224.4,226
23/03/2023 18:00,0,0,0,236.9,236.36,236.94,225,224,225.5
23/03/2023 18:15,0,0,0,235.79,235.05,235.67,222.5,221.7,223
23/03/2023 18:30,0,0,0,236.25,235.21,235.81,222.3,222,223.3
23/03/2023 18:45,0,0,0,235.75,234.82,235.37,222.3,222.1,223.5
23/03/2023 19:00,0,0,0,235.16,234.18,234.7,221.3,221.1,222.8
23/03/2023 19:15,0,0,0,235.87,234.72,235.13,221.6,221.8,223.6
23/03/2023 19:30,0,0,0,236.36,235.15,235.64,222.3,222.3,224.2
23/03/2023 19:45,0,0,0,236.6,235.56,235.94,222.9,222.7,224.4
23/03/2023 20:00,0,0,0,236.29,235.34,235.75,222.5,222.5,223.8
23/03/2023 20:15,0,0,0,236.92,235.99,236.39,224.6,223.7,224.6
23/03/2023 20:30,0,0,0,237.93,237.01,237.55,225.3,224.4,225.8
23/03/2023 20:45,0,0,0,238.32,237.33,237.93,225.8,224.8,225.9
23/03/2023 21:00,0,0,0,236.66,235.74,236.51,226.5,225.4,226.8
23/03/2023 21:15,0,0,0,236.5,235.45,236.22,226.3,225.5,226.7
23/03/2023 21:30,0,0,0,237.51,236.55,237.3,226.5,225.6,227
23/03/2023 21:45,0,0,0,237.44,236.6,237.28,224.8,224,225.2
23/03/2023 22:00,0,0,0,237.29,236.59,236.98,224,223.5,224.3
23/03/2023 22:15,0,0,0,238.15,237.48,237.87,224.8,224.3,225.3
23/03/2023 22:30,0,0,0,237.8,237.14,237.41,224.4,223.7,224.5
23/03/2023 22:45,0,0,0,237.13,236.47,236.63,223.9,223.2,223.7
23/03/2023 23:00,0,0,0,238.66,237.92,238.19,225.6,224.7,225.6
23/03/2023 23:15,0,0,0,238.16,237.35,237.62,224.3,223.5,224.8
23/03/2023 23:30,0,0,0,238.75,237.93,238.11,224.9,224.2,225.4
23/03/2023 23:45,0,0,0,238.49,237.74,237.98,224.9,224.3,225
24/03/2023 00:00,0,0,0,238.48,237.53,237.93,224.9,224.3,225.2
24/03/2023 00:15,0,0,0,237.83,236.9,237.21,223.9,223.2,224.4
24/03/2023 00:30,0,0,0,237.38,236.38,236.66,224.1,223,224
24/03/2023 00:45,0,0,0,236.4,235.54,235.9,223.8,222.8,223.7
24/03/2023 01:00,0,0,0,236.44,235.54,235.8,225.8,224.9,225.8
24/03/2023 01:15,0,0,0,236.12,235.22,235.36,225.8,224.8,225.6
24/03/2023 01:30,0,0,0,236.6,235.59,235.95,226.5,225.6,226.4
24/03/2023 01:45,0,0,0,237.83,236.72,237.13,227.5,226.7,227.5
24/03/2023 02:00,0,0,0,238.48,237.37,237.79,228.2,227.2,228
24/03/2023 02:15,0,0,0,237.69,236.57,237.05,227.1,226.2,227.1
24/03/2023 02:30,0,0,0,236.51,235.48,235.92,226,225.2,226
24/03/2023 02:45,0,0,0,237.02,236.14,236.56,226.8,225.9,226.7
24/03/2023 03:00,0,0,0,236.61,235.85,236.19,226.6,225.8,226.6
24/03/2023 03:15,0,0,0,237.69,236.85,237.23,227.8,226.7,227.5
24/03/2023 03:30,0,0,0,238.23,237.4,237.7,227,226,226.8
24/03/2023 03:45,0,0,0,238.31,237.46,237.8,225.4,224.6,225.3
24/03/2023 04:00,0,0,0,238.18,237.28,237.71,225.5,224.6,225.2
24/03/2023 04:15,0,0,0,238.16,237.22,237.68,225,224.3,225.2
24/03/2023 04:30,0,0,0,238.26,237.37,237.81,225.3,224.6,225.5
24/03/2023 04:45,0,0,0,238.05,237.29,237.77,225.5,224.6,225.5
24/03/2023 05:00,0,0,0,238.02,237.3,237.83,225.4,224.6,225.5
24/03/2023 05:15,0,0,0,237.38,236.53,237.09,224.7,223.9,224.6
24/03/2023 05:30,0,0,0,237.57,236.65,237.29,224.9,223.9,224.5
24/03/2023 05:45,0,0,0,237,235.99,236.64,224.3,223,223.8
24/03/2023 06:00,0,0,0,235.95,235.1,235.55,224.4,223.5,224.7
24/03/2023 06:15,0,0,0,235.66,234.9,235.32,223.7,223.5,224.7
24/03/2023 06:30,0,0,0,235.66,235.06,235.48,223.1,222.9,224.4
24/03/2023 06:45,0,0,0,235.23,234.65,235.1,222.8,222.7,224
24/03/2023 07:00,0,0,0,235.22,234.7,235.07,223.2,222.8,224.1
24/03/2023 07:15,0,0,0,235.53,235.03,235.21,223.3,223,224.2
24/03/2023 07:30,0,0,0,234.59,234.23,234.37,222.1,222,223.2
24/03/2023 07:45,0,0,0,235.77,235.42,235.42,223.7,223.7,224.9
24/03/2023 08:00,0,0,0,236.45,236.26,236.29,225,225,226.1
24/03/2023 08:15,0,0,0,236.68,236.58,236.69,225,225.1,226.4
24/03/2023 08:30,0,0,0,236.17,235.94,236.19,225,225.2,226.2
24/03/2023 08:45,0,0,0,236.35,235.63,235.67,224.7,224.8,225.5
24/03/2023 09:00,0,0,0,236.81,235.82,236.05,225.6,225.2,226.2
24/03/2023 09:15,0,0,0,235.53,234.62,234.77,224.3,223.5,224.3
24/03/2023 09:30,0,0,0,235.71,234.73,234.93,224.9,224.4,225
24/03/2023 09:45,0,0,0,236.5,235.66,235.56,225.3,224.7,225.4
24/03/2023 10:00,0,0,0,237.05,236.19,236.13,225.5,225,225.8
24/03/2023 10:15,0,0,0,237.41,236.47,236.43,226.4,225.8,226.7
24/03/2023 10:30,0,0,0,236.75,235.81,235.83,226.2,225.5,226.4
24/03/2023 10:45,0,0,0,236.81,235.8,236,225.5,224.8,226
24/03/2023 11:00,0,0,0,237.1,236.21,236.37,226.2,225.7,226.5
24/03/2023 11:15,0,0,0,236.8,235.83,236,226.4,225.4,226.2
24/03/2023 11:30,0,0,0,236.98,236.29,236.42,226.8,225.8,226.8
24/03/2023 11:45,0,0,0,236.5,235.78,235.81,225.2,224.4,225.3
24/03/2023 12:00,0,0,0,236.81,236.03,236.16,225.3,224.5,225.2
24/03/2023 12:15,0,0,0,236.85,235.97,236.1,225.1,224.7,225.2
24/03/2023 12:30,0,0,0,236.67,235.86,235.81,225.7,225.1,225.7
24/03/2023 12:45,0,0,0,236.61,236.03,235.87,225.3,224.5,225.5
24/03/2023 13:00,0,0,0,236.75,236.26,236.09,226.1,225.2,226
24/03/2023 13:15,0,0,0,237.15,236.6,236.4,225.1,224.5,225.5
24/03/2023 13:30,0,0,0,236.34,235.69,235.57,224.8,224.1,225.1
24/03/2023 13:45,0,0,0,237.33,236.65,236.7,226,225.2,226.3
24/03/2023 14:00,0,0,0,237.55,237,237.14,226.3,225.4,226.5
24/03/2023 14:15,0,0,0,237.97,237.34,237.56,226.2,225.1,226.3
24/03/2023 14:30,0,0,0,238.25,237.57,237.8,226.2,225.5,226.5
24/03/2023 14:45,0,0,0,237.96,237.37,237.73,226.3,225.5,226.6
24/03/2023 15:00,0,0,0,237.61,237.37,237.64,227.1,226.3,227.5
24/03/2023 15:15,0,0,0,236.24,236.1,236.34,225.3,224.6,225.6
24/03/2023 15:30,0,0,0,236.77,236.51,236.64,224.9,224.2,225.3
24/03/2023 15:45,0,0,0,236.2,235.94,236.16,224.8,224.2,225.4
24/03/2023 16:00,0,0,0,235.8,235.6,235.99,224.6,224.4,224.8
24/03/2023 16:15,0,0,0,236.37,235.72,236.09,224.7,224.4,225
24/03/2023 16:30,0,0,0,235.01,234.12,234.72,223.4,222.9,223.9
24/03/2023 16:45,0,0,0,235.01,234.11,234.7,223.6,223.1,224.2
24/03/2023 17:00,0,0,0,234.42,233.77,234.22,223.1,222.7,223.7
24/03/2023 17:15,0,0,0,234.32,233.66,234.2,223.3,222.5,223.6
24/03/2023 17:30,0,0,0,235.88,235.3,235.83,224.5,223.7,225.1
24/03/2023 17:45,0,0,0,235.73,235.22,235.82,223.5,222.7,224.4
24/03/2023 18:00,0,0,0,235.23,234.91,235.47,222.6,221.9,223.4
24/03/2023 18:15,0,0,0,233.89,233.57,233.94,222.6,222.1,223.7
24/03/2023 18:30,0,0,0,235.59,235.37,235.56,222.9,222.6,224.1
24/03/2023 18:45,0,0,0,235.84,235.63,235.75,221.8,222.2,224.1
24/03/2023 19:00,0,0,0,235.61,235.26,235.51,221.7,221.8,223.9
24/03/2023 19:15,0,0,0,235.53,235.14,235.44,221.8,222,223.9
24/03/2023 19:30,0,0,0,236.39,235.95,236.42,222.8,223.1,225
24/03/2023 19:45,0,0,0,237.37,236.81,237.23,223.8,223.8,225.2
24/03/2023 20:00,0,0,0,237.23,236.67,237.09,223.5,223.2,224.7
24/03/2023 20:15,0,0,0,238.03,237.39,237.94,225.6,225,226.3
24/03/2023 20:30,0,0,0,237.26,236.7,237.2,227.2,226.5,227.8
24/03/2023 20:45,0,0,0,236.17,235.65,235.85,226.2,225.4,226.6
24/03/2023 21:00,0,0,0,236.47,236.03,236.22,227,226.3,227.2
24/03/2023 21:15,0,0,0,235.91,235.53,235.82,226.6,225.9,226.6
24/03/2023 21:30,0,0,0,236.95,236.6,236.88,226.8,226.2,227.1
24/03/2023 21:45,0,0,0,236.98,236.26,236.86,226,225.3,226.3
24/03/2023 22:00,0,0,0,235.81,235.21,235.71,225,224.5,225.3
24/03/2023 22:15,0,0,0,235.98,235.31,235.87,225.3,224.6,225.5
24/03/2023 22:30,0,0,0,235.35,234.84,235.23,224.7,223.6,224.8
24/03/2023 22:45,0,0,0,234.88,234.27,234.67,224.3,223.2,224.4
24/03/2023 23:00,0,0,0,234.95,234.27,234.78,224.4,223.4,224.3
24/03/2023 23:15,0,0,0,235.32,234.63,235.14,224.8,224,224.9
